id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
2948,212.59,5.75,5856.832,-58,4,15
2949,99.564,6,29.284,-57,4,15
2950,147.129,5.25,48.806,-59,4,15
2951,149.428,8.5,361.171,-47,4,15
2952,375.001,5.75,82.971,-59,4,15
2953,616.213,6.5,5881.236,-56,4,15
2954,877.345,9.25,4558.568,-43,4,15
2955,738.415,8.75,2606.29,-46,4,15
2956,5226.489,9,6647.505,-45,4,15
2957,5222.01,6.75,3377.44,-54,4,15
2958,5218.438,5,697.939,-60,4,15
2959,1972.834,8.25,4670.824,-46,4,15
2960,1940.612,7.75,341.648,-48,4,15
2961,1857.516,7.75,1405.639,-51,4,15
2962,877.459,7.25,3353.036,-53,4,15
2963,159.996,5.75,24.403,-58,4,15
2964,89.292,5.75,29.284,-59,4,15
2965,212.137,5.5,5749.457,-60,4,15
2966,91.495,7.25,63.449,-48,4,15
2967,100.694,5.5,63.449,-59,4,15
2968,149.443,7,141.54,-50,4,15
2969,616.513,5.5,5910.52,-59,4,15
2970,1952.179,9,4739.154,-44,4,15
2971,1857.383,8.75,2645.336,-46,4,15
2972,1857.748,5.5,2245.119,-58,4,15
2973,2144.538,9.5,9287.96,-37,4,15
2974,159.996,5.75,24.403,-58,4,15
2975,106.532,6.25,87.852,-57,4,15
2976,98.756,6,82.971,-57,4,15
2977,104.313,6.5,34.164,-54,4,15
2978,91.888,6.5,39.045,-56,4,15
2979,93.131,8.5,58.568,-47,4,15
2980,100.691,6,43.926,-58,4,15
2981,90.891,7.25,53.687,-54,4,15
2982,95.56,8.5,82.971,-46,4,15
2983,375.006,5.75,58.568,-58,4,15
2984,1857.51,9,1586.225,-43,4,15
2985,159.996,5.75,24.403,-58,4,15
2986,100.659,5.25,58.568,-59,4,15
2987,102.75,7,117.136,-55,4,15
2988,147.137,5,24.403,-60,4,15
2989,75.774,5.5,122.017,-59,4,15
2990,93.121,8.25,73.21,-47,4,15
2991,616.944,5.75,5881.236,-59,4,15
2992,2448.58,5.25,600.325,-59,4,15
2993,2144.586,9,9195.227,-37,4,15
2994,1937.282,7,3777.657,-51,4,15
2995,89.313,5.25,19.522,-59,4,15
2996,99.57,6,48.806,-56,4,15
2997,102.748,6.75,92.733,-54,4,15
2998,107.845,7.25,58.568,-51,4,15
2999,93.881,7.5,63.449,-53,4,15
3000,617.712,7.25,5910.52,-53,4,15
3001,2428.089,8.5,5090.563,-47,4,15
3002,2468.657,5,6808.568,-60,4,15
3003,1963.408,6.75,4573.21,-53,4,15
3004,2152.038,9.25,4812.364,-40,4,15
3005,74.792,5.25,161.062,-59,4,15
3006,160.004,5.75,68.329,-58,4,15
3007,93.137,8.5,53.687,-47,4,15
3008,91.47,8.25,48.806,-48,4,15
3009,98.752,6.25,48.806,-58,4,15
3010,107.856,7.5,112.255,-51,4,15
3011,91.946,6,87.852,-56,4,15
3012,375.013,6,68.329,-58,4,15
3013,2144.694,8.5,9302.603,-38,4,15
3014,201.016,5.25,5642.082,-60,4,15
3015,212.6,5.5,5827.548,-59,4,15
3016,76.345,6.25,68.329,-56,4,15
3017,100.734,5.5,97.613,-59,4,15
3018,89.299,5.75,29.284,-59,4,15
3019,639.737,6.25,2889.37,-57,4,15
3020,553.006,5,136.659,-60,4,15
3021,862.902,8.25,2206.073,-39,4,15
3022,616.504,6,5930.043,-56,4,15
3023,1972.223,7.75,4695.227,-43,4,15
3024,872.235,8.5,4597.613,-45,4,15
3025,877.243,9.25,4480.477,-41,4,15
3026,160.011,5.75,53.687,-58,4,15
3027,90.139,7.75,14.642,-51,4,15
3028,101.09,6.5,141.54,-54,4,15
3029,104.238,6.5,244.034,-56,4,15
3030,639.718,5.25,2811.279,-60,4,15
3031,863.137,8.25,2259.761,-38,4,15
3032,642.199,5.25,5754.338,-59,4,15
3033,2458.217,9,12494.577,-44,4,15
3034,2128.759,7.5,11152.386,-48,4,15
3035,2122.903,6.5,4402.386,-55,4,15
3036,1940.599,7.75,331.887,-47,4,15
3037,5798.847,5,488.069,-60,4,15
3038,5797.036,5.25,2513.557,-59,4,15
3039,5793.445,5.25,1879.067,-60,4,15
3040,5784.589,5.25,12445.77,-59,4,15
3041,5802.441,5.75,722.342,-58,4,15
3042,91.491,8.5,439.262,-46,4,15
3043,212.282,5.75,5661.605,-58,4,15
3044,159.996,5.75,24.403,-58,4,15
3045,640.077,5.25,3148.047,-60,4,15
3046,2122.779,8.25,4358.459,-49,4,15
3047,2448.548,5.75,541.757,-58,4,15
3048,89.295,5.5,14.642,-59,4,15
3049,91.888,6,48.806,-57,4,15
3050,159.996,5.75,24.403,-58,4,15
3051,616.597,5.75,5890.997,-57,4,15
3052,639.811,6.25,3055.314,-56,4,15
3053,2143.291,7.75,9302.603,-48,4,15
3054,1972.226,8.5,4695.227,-45,4,15
3055,1952.21,9,4734.273,-44,4,15
3056,1940.601,8,336.767,-48,4,15
3057,2123.397,9,8482.646,-44,4,15
3058,159.996,5.75,24.403,-58,4,15
3059,97.986,8.5,200.108,-44,4,15
3060,91.914,5.5,39.045,-59,4,15
3061,90.913,5.75,48.806,-57,4,15
3062,147.135,5,24.403,-60,4,15
3063,95.436,8,200.108,-50,4,15
3064,212.194,5,5803.145,-60,4,15
3065,616.344,6,5920.281,-58,4,15
3066,1940.588,8,356.29,-50,4,15
3067,1937.982,7,3274.945,-54,4,15
3068,885.551,9.75,8702.277,-35,4,15
3069,2123.37,6.5,4046.095,-56,4,15
3070,2133.496,6,2235.357,-57,4,15
3071,159.996,5.75,24.403,-58,4,15
3072,99.573,6,43.926,-58,4,15
3073,454.691,5,24.403,-60,4,15
3074,876.085,8.5,4353.579,-48,4,15
3075,862.83,8.75,2435.466,-46,4,15
3076,616.245,6.25,5905.639,-57,4,15
3077,641.867,6,5861.713,-57,4,15
3078,1958.168,7.25,4582.971,-50,4,15
3079,1952.211,9,4778.199,-45,4,15
3080,88.466,6.25,29.284,-58,4,15
3081,89.295,5.5,14.642,-59,4,15
3082,97.939,7.5,131.778,-45,4,15
3083,99.549,6,43.926,-57,4,15
3084,159.992,5.75,34.164,-58,4,15
3085,616.709,5.5,5925.162,-58,4,15
3086,2124.142,5.5,7394.251,-59,4,15
3087,1972.342,7.5,4612.255,-50,4,15
3088,1942.776,6.75,1210.412,-55,4,15
3089,5796.865,6.25,2786.876,-56,4,15
3090,5798.965,6.25,1229.934,-56,4,15
3091,5806.844,6.25,11899.132,-56,4,15
3092,5788.544,6.75,16569.956,-55,4,15
3093,5800.429,6,2074.295,-57,4,15
3094,89.298,5.25,14.642,-59,4,15
3095,99.125,8,126.898,-41,4,15
3096,159.996,5.75,24.403,-58,4,15
3097,375.002,6,48.806,-57,4,15
3098,616.476,6.25,5920.281,-58,4,15
3099,885.419,9.75,8707.158,-35,4,15
3100,877.264,9.5,4739.154,-38,4,15
3101,1931.547,6,2586.767,-58,4,15
3102,1936.649,5.5,2264.642,-59,4,15
3103,2152.917,8,4700.108,-44,4,15
3104,159.996,5.75,24.403,-58,4,15
3105,76.318,5.75,126.898,-58,4,15
3106,147.144,5.25,29.284,-60,4,15
3107,211.764,6,5622.559,-58,4,15
3108,199.3,5,2093.817,-60,4,15
3109,96.333,7.25,48.806,-50,4,15
3110,91.917,6.5,492.95,-56,4,15
3111,616.574,5.5,5920.281,-57,4,15
3112,1931.536,6.75,2577.006,-56,4,15
3113,2448.554,6.25,941.973,-56,4,15
3114,159.996,5.75,24.403,-58,4,15
3115,98.748,5.75,29.284,-58,4,15
3116,99.143,8.25,126.898,-41,4,15
3117,89.283,6,29.284,-58,4,15
3118,212.614,5.25,5764.099,-60,4,15
3119,666.858,5,2093.817,-60,4,15
3120,1972.233,8,4641.54,-46,4,15
3121,2130.979,8.25,5725.054,-48,4,15
3122,90.913,5.75,48.806,-57,4,15
3123,93.142,7.5,82.971,-47,4,15
3124,100.692,5.75,63.449,-58,4,15
3125,106.526,6.25,234.273,-55,4,15
3126,159.996,5.75,24.403,-58,4,15
3127,212.701,5.5,5856.832,-60,4,15
3128,147.137,5.25,19.522,-59,4,15
3129,616.716,5.75,5915.401,-57,4,15
3130,1952.139,9.25,4778.199,-42,4,15
3131,2143.895,6.75,9239.154,-55,4,15
3132,159.999,5.75,29.284,-58,4,15
3133,91.913,6,29.284,-58,4,15
3134,88.48,5.75,29.284,-59,4,15
3135,89.301,5.5,29.284,-60,4,15
3136,101.152,7,48.806,-55,4,15
3137,213.406,5.5,6032.537,-60,4,15
3138,200.246,5.25,5681.127,-59,4,15
3139,641.877,6.5,5817.787,-56,4,15
3140,2125.617,5.5,3187.093,-59,4,15
3141,2122.082,7.25,2825.921,-51,4,15
3142,2128.073,5.75,1591.106,-58,4,15
3143,5225.71,6.25,1332.429,-56,4,15
3144,1966.645,7.25,4573.21,-54,4,15
3145,159.996,5.75,24.403,-58,4,15
3146,93.879,7.25,53.687,-54,4,15
3147,101.905,5,58.568,-60,4,15
3148,99.571,6,68.329,-55,4,15
3149,375.025,5.75,92.733,-57,4,15
3150,212.428,6.25,5773.861,-57,4,15
3151,666.906,5.25,2010.845,-60,4,15
3152,639.779,6.25,3318.872,-56,4,15
3153,2143.945,8.5,9292.841,-42,4,15
3154,90.137,7.25,253.796,-51,4,15
3155,104.241,6.5,58.568,-54,4,15
3156,93.12,8.25,53.687,-47,4,15
3157,159.996,5.75,24.403,-58,4,15
3158,375.004,5.5,87.852,-58,4,15
3159,1958.212,7,4504.88,-52,4,15
3160,890.918,9.5,898.047,-38,4,15
3161,871.357,8.75,4802.603,-40,4,15
3162,159.996,5.75,24.403,-58,4,15
3163,107.936,7,102.494,-52,4,15
3164,89.292,5.25,9.761,-59,4,15
3165,100.698,6.25,63.449,-57,4,15
3166,99.505,6.5,34.164,-55,4,15
3167,201.767,5,5808.026,-60,4,15
3168,212.61,6,5671.366,-58,4,15
3169,616.837,5.25,5930.043,-60,4,15
3170,2128.326,6.5,13582.971,-56,4,15
3171,1937.355,5.75,3767.895,-58,4,15
3172,93.15,8.75,63.449,-47,4,15
3173,96.35,7.5,375.813,-51,4,15
3174,159.996,5.75,24.403,-58,4,15
3175,147.135,5.25,14.642,-59,4,15
3176,149.374,5.75,190.347,-59,4,15
3177,212.694,5.75,5617.678,-59,4,15
3178,2146.668,6,9224.511,-57,4,15
3179,1942.399,8.5,341.648,-47,4,15
3180,159.996,5.75,24.403,-58,4,15
3181,89.292,5.25,9.761,-60,4,15
3182,100.698,5.5,39.045,-58,4,15
3183,90.912,6,43.926,-56,4,15
3184,93.089,7.75,53.687,-47,4,15
3185,107.845,7,82.971,-52,4,15
3186,375.012,5.25,87.852,-59,4,15
3187,616.625,6.25,5920.281,-56,4,15
3188,666.875,5,2005.965,-60,4,15
3189,5198.482,6.5,1068.872,-56,4,15
3190,5194.279,6.5,1473.969,-55,4,15
3191,5192.131,7,2728.308,-54,4,15
3192,2143.991,6.75,9165.943,-55,4,15
3193,159.996,5.75,24.403,-58,4,15
3194,91.951,5.75,87.852,-57,4,15
3195,96.334,7.5,48.806,-50,4,15
3196,104.317,6.75,146.42,-54,4,15
3197,89.273,6,29.284,-58,4,15
3198,1942.402,9,414.859,-44,4,15
3199,5782.631,8.75,4031.453,-47,4,15
3200,5788.728,5.5,9990.78,-58,4,15
3201,5798.216,5.5,2454.989,-58,4,15
3202,5807.624,5.5,1522.776,-58,4,15
3203,5810.899,6.5,4055.856,-56,4,15
3204,5802.383,8.25,2791.757,-49,4,15
3205,99.534,6.5,48.806,-56,4,15
3206,159.996,5.75,24.403,-58,4,15
3207,101.905,5,53.687,-60,4,15
3208,100.698,5.75,48.806,-57,4,15
3209,92.196,8.25,68.329,-49,4,15
3210,212.829,6.25,5832.429,-57,4,15
3211,639.827,6.25,3240.78,-56,4,15
3212,2448.569,6,917.57,-58,4,15
3213,2125.017,5.75,4007.049,-59,4,15
3214,160.001,5.75,43.926,-58,4,15
3215,95.066,8.75,429.501,-44,4,15
3216,97.911,8.75,58.568,-45,4,15
3217,93.875,7,39.045,-55,4,15
3218,90.918,6.75,48.806,-55,4,15
3219,200.22,5.25,5798.264,-59,4,15
3220,98.732,6.25,34.164,-58,4,15
3221,617.609,5.25,5905.639,-59,4,15
3222,92.257,7,107.375,-53,4,15
3223,159.996,5.75,24.403,-58,4,15
3224,212.625,5.75,5895.878,-59,4,15
3225,201.169,5,5681.127,-60,4,15
3226,639.461,5.75,2928.416,-58,4,15
3227,890.957,8,1073.752,-44,4,15
3228,2143.838,7.5,9180.585,-53,4,15
3229,1962.844,8,4558.568,-42,4,15
3230,2129.817,5.5,13631.778,-59,4,15
3231,93.89,7,39.045,-52,4,15
3232,91.492,8,58.568,-47,4,15
3233,159.996,5.75,24.403,-58,4,15
3234,212.271,5.25,6008.134,-60,4,15
3235,97.087,6.5,48.806,-55,4,15
3236,107.832,6.5,161.062,-56,4,15
3237,885.391,9.75,8712.039,-33,4,15
3238,616.621,5.25,5920.281,-59,4,15
3239,1957.48,8.25,4519.522,-37,4,15
3240,1952.303,8.5,4734.273,-41,4,15
3241,2125.673,8.75,10698.481,-46,4,15
3242,95.579,8.5,112.255,-45,4,15
3243,159.996,5.75,24.403,-58,4,15
3244,212.978,5.75,5695.77,-58,4,15
3245,577.569,5.5,107.375,-59,4,15
3246,2124.961,6.75,8687.635,-56,4,15
3247,2455.889,6.75,13900.216,-55,4,15
3248,159.996,5.75,24.403,-58,4,15
3249,99.042,8.75,214.75,-38,4,15
3250,95.511,7.5,405.097,-47,4,15
3251,200.666,6.25,5734.815,-57,4,15
3252,149.479,7.75,302.603,-52,4,15
3253,147.137,5.25,14.642,-60,4,15
3254,375.003,5.25,53.687,-59,4,15
3255,91.457,8.5,297.722,-47,4,15
3256,1972.307,7.75,4685.466,-50,4,15
3257,1942.4,8.75,356.29,-46,4,15
3258,876.361,9.25,4578.091,-42,4,15
3259,5773.472,5.25,1303.145,-59,4,15
3260,2152.912,8.5,4685.466,-43,4,15
3261,89.287,5.5,19.522,-59,4,15
3262,159.996,5.75,24.403,-58,4,15
3263,200.657,6.5,5768.98,-56,4,15
3264,212.77,5.5,5485.9,-59,4,15
3265,97.763,5.75,68.329,-59,4,15
3266,121.011,5.25,97.613,-59,4,15
3267,93.129,8.25,63.449,-47,4,15
3268,90.918,7,43.926,-55,4,15
3269,552.997,5,122.017,-60,4,15
3270,1940.612,7.5,341.648,-46,4,15
3271,120.898,5.5,287.96,-58,4,15
3272,90.891,6.75,68.329,-56,4,15
3273,104.313,6.75,34.164,-54,4,15
3274,93.875,7,48.806,-53,4,15
3275,89.294,5.25,14.642,-59,4,15
3276,98.71,6,24.403,-58,4,15
3277,375.005,6,82.971,-58,4,15
3278,202.509,5.25,5710.412,-59,4,15
3279,1942.399,8.75,341.648,-46,4,15
3280,1937.393,5.5,3763.015,-60,4,15
3281,2122.047,6.75,1898.59,-54,4,15
3282,159.996,5.75,24.403,-58,4,15
3283,89.283,5.75,29.284,-59,4,15
3284,202.009,6.75,5773.861,-55,4,15
3285,616.484,5.5,5895.878,-60,4,15
3286,750.294,8.75,9458.785,-37,4,15
3287,2122.816,6,2904.013,-57,4,15
3288,1938.229,5.75,2508.676,-59,4,15
3289,159.996,5.75,24.403,-58,4,15
3290,200.71,5.5,5676.247,-59,4,15
3291,99.45,6.5,48.806,-54,4,15
3292,101.089,7.75,190.347,-49,4,15
3293,107.851,7.5,122.017,-52,4,15
3294,120.025,5,297.722,-60,4,15
3295,212.18,5.25,5612.798,-59,4,15
3296,877.25,9.25,4646.42,-41,4,15
3297,750.156,9.25,9185.466,-43,4,15
3298,616.176,5.25,5895.878,-59,4,15
3299,2408.353,9.5,21094.36,-40,4,15
3300,97.056,7.25,43.926,-54,4,15
3301,201.465,5.25,5754.338,-59,4,15
3302,212.325,5.25,5876.355,-60,4,15
3303,102.748,6.75,126.898,-55,4,15
3304,77.199,5.75,14.642,-58,4,15
3305,89.308,5.5,29.284,-60,4,15
3306,639.444,5.75,2713.665,-58,4,15
3307,738.107,5.25,7321.041,-59,4,15
3308,1972.19,7.75,4675.704,-45,4,15
3309,1957.867,8.25,4548.806,-43,4,15
3310,750.028,8.75,9185.466,-46,4,15
3311,1952.324,7.75,4700.108,-45,4,15
3312,2141.747,6,2337.852,-58,4,15
3313,2413.026,5.75,878.524,-58,4,15
3314,107.836,7.5,214.75,-52,4,15
3315,93.12,8.5,48.806,-47,4,15
3316,212.322,5.25,5744.577,-59,4,15
3317,159.996,5.75,24.403,-58,4,15
3318,375.004,5.5,87.852,-58,4,15
3319,616.628,6,5900.759,-57,4,15
3320,750.172,9,9244.034,-44,4,15
3321,2457.221,8.25,13656.182,-49,4,15
3322,2448.532,6,322.125,-57,4,15
3323,89.319,5,14.642,-60,4,15
3324,88.494,6,29.284,-59,4,15
3325,159.996,5.75,24.403,-58,4,15
3326,93.127,8,68.329,-47,4,15
3327,94.67,7.25,48.806,-53,4,15
3328,99.492,6.25,48.806,-55,4,15
3329,877.193,9.5,4714.75,-40,4,15
3330,616.521,6.25,5925.162,-57,4,15
3331,2133.041,5.5,917.57,-59,4,15
3332,159.996,5.75,24.403,-58,4,15
3333,149.457,7,322.125,-52,4,15
3334,93.135,8.25,68.329,-47,4,15
3335,89.297,5.75,29.284,-59,4,15
3336,375.022,5.75,87.852,-57,4,15
3337,666.893,5,2147.505,-60,4,15
3338,739.76,6.5,9180.585,-56,4,15
3339,106.505,6.25,331.887,-54,4,15
3340,93.14,8.5,68.329,-47,4,15
3341,120.534,5,131.778,-60,4,15
3342,91.877,5.75,175.704,-58,4,15
3343,99.497,6.75,34.164,-56,4,15
3344,96.224,7.25,561.279,-53,4,15
3345,213.2,5.5,5720.173,-60,4,15
3346,159.999,5.75,29.284,-58,4,15
3347,639.541,6.75,2781.995,-54,4,15
3348,750.54,9.5,9385.574,-37,4,15
3349,616.718,5.5,5851.952,-59,4,15
3350,872.247,8.5,4617.136,-42,4,15
3351,1958.165,7.5,4519.522,-49,4,15
3352,2469.639,5.75,6462.039,-58,4,15
3353,159.999,5.75,29.284,-58,4,15
3354,89.296,5.75,29.284,-59,4,15
3355,88.498,5.5,29.284,-60,4,15
3356,90.924,6.5,48.806,-55,4,15
3357,212.615,5.5,5656.724,-60,4,15
3358,616.455,6.5,5905.639,-56,4,15
3359,885.541,9.5,8902.386,-39,4,15
3360,159.996,5.75,24.403,-58,4,15
3361,106.56,6,141.54,-57,4,15
3362,616.257,5.25,5920.281,-60,4,15
3363,749.767,8.25,9165.943,-49,4,15
3364,2481.791,8.75,20196.312,-46,4,15
3365,1942.715,6.75,1347.071,-52,4,15
3366,2122.814,5.5,3148.047,-58,4,15
3367,88.493,5.5,14.642,-59,4,15
3368,159.996,5.75,24.403,-58,4,15
3369,90.917,6.5,48.806,-56,4,15
3370,200.102,5.75,5725.054,-58,4,15
3371,93.884,7,68.329,-54,4,15
3372,100.691,6.25,48.806,-57,4,15
3373,375.004,6.25,68.329,-57,4,15
3374,1942.404,8.75,341.648,-46,4,15
3375,1857.498,7.75,1430.043,-51,4,15
3376,1940.607,7.75,346.529,-47,4,15
3377,159.996,5.75,24.403,-58,4,15
3378,98.762,6.25,53.687,-57,4,15
3379,212.426,5.5,5432.212,-60,4,15
3380,375.01,5.75,53.687,-58,4,15
3381,147.14,5.25,43.926,-59,4,15
3382,738.278,8.75,9043.926,-45,4,15
3383,877.255,9.5,4665.943,-40,4,15
3384,2144.757,8.75,9312.364,-36,4,15
3385,1857.506,8,1430.043,-50,4,15
3386,2126.132,7.75,13665.943,-47,4,15
3387,2456.686,7.5,13656.182,-52,4,15
3388,90.091,7.25,14.642,-51,4,15
3389,89.303,5.5,29.284,-60,4,15
3390,159.996,5.75,24.403,-58,4,15
3391,90.927,6.5,34.164,-56,4,15
3392,106.498,6,248.915,-56,4,15
3393,212.35,5.25,5334.598,-59,4,15
3394,98.672,5.75,34.164,-58,4,15
3395,375.001,5.75,43.926,-58,4,15
3396,641.73,5.25,5856.832,-59,4,15
3397,2151.757,8,4709.869,-47,4,15
3398,159.996,5.75,24.403,-58,4,15
3399,200.641,5.75,5729.934,-59,4,15
3400,1940.605,7.75,366.052,-47,4,15
3401,2425.947,5.75,2508.676,-58,4,15
3402,2448.541,5.5,717.462,-59,4,15
3403,89.296,5.75,29.284,-59,4,15
3404,159.996,5.75,24.403,-58,4,15
3405,212.355,5.25,6013.015,-59,4,15
3406,201.182,5.5,5705.531,-59,4,15
3407,375.005,6,78.091,-59,4,15
3408,99.512,6.25,14.642,-57,4,15
3409,97.065,8,48.806,-50,4,15
3410,738.194,8.75,9161.062,-46,4,15
3411,1940.616,8,287.96,-48,4,15
3412,1957.473,8.75,4622.017,-36,4,15
3413,1972.214,7.25,4631.778,-52,4,15
3414,100.742,6,122.017,-58,4,15
3415,98.771,5.75,214.75,-57,4,15
3416,160.018,5.75,68.329,-58,4,15
3417,147.142,5,24.403,-60,4,15
3418,104.315,6.5,161.062,-54,4,15
3419,738.142,8.5,9068.329,-47,4,15
3420,877.238,9.25,4636.659,-42,4,15
3421,885.386,9.75,8751.084,-33,4,15
3422,2125.905,8.25,13553.687,-49,4,15
3423,2124.322,6.75,8751.084,-55,4,15
3424,1937.32,6.5,3797.18,-54,4,15
3425,1940.627,7.5,385.574,-51,4,15
3426,2130.834,8.25,8956.073,-49,4,15
3427,99.435,6.75,63.449,-55,4,15
3428,159.996,5.75,24.403,-58,4,15
3429,147.136,5.25,48.806,-60,4,15
3430,639.475,5,2767.353,-60,4,15
3431,1940.609,7.75,317.245,-47,4,15
3432,1857.496,8.25,1513.015,-48,4,15
3433,1972.292,7.75,4631.778,-49,4,15
3434,1967.831,7.25,4646.42,-52,4,15
3435,2467.998,7.75,5427.331,-43,4,15
3436,2448.582,5.75,492.95,-58,4,15
3437,100.698,5.75,34.164,-59,4,15
3438,91.459,8.5,180.585,-48,4,15
3439,95.445,8,209.869,-49,4,15
3440,88.494,5.5,14.642,-59,4,15
3441,160.014,5.75,58.568,-58,4,15
3442,885.393,9.75,8736.442,-33,4,15
3443,877.237,9.25,4582.971,-41,4,15
3444,616.973,5.75,5910.52,-59,4,15
3445,1957.867,8.25,4358.459,-42,4,15
3446,2152.882,8.5,4714.75,-44,4,15
3447,1952.254,7.5,4739.154,-50,4,15
3448,1972.205,5.75,4636.659,-58,4,15
3449,88.498,6,29.284,-58,4,15
3450,93.886,7,73.21,-52,4,15
3451,159.989,5.75,39.045,-58,4,15
3452,100.681,5.5,53.687,-58,4,15
3453,885.388,9.75,8712.039,-33,4,15
3454,616.879,5.5,5925.162,-58,4,15
3455,1942.677,7.5,1322.668,-48,4,15
3456,1961.669,6.75,1332.429,-52,4,15
3457,2132.528,6,3719.088,-56,4,15
3458,77.03,5,1966.919,-60,4,15
3459,75.909,6.5,146.42,-55,4,15
3460,89.287,5.25,34.164,-59,4,15
3461,160.014,5.75,58.568,-58,4,15
3462,616.799,5.25,5876.355,-59,4,15
3463,885.388,9.75,8721.8,-33,4,15
3464,639.512,5,2772.234,-60,4,15
3465,2459.803,9.25,14568.872,-27,4,15
3466,890.971,8.5,1049.349,-39,4,15
3467,1940.613,7.75,331.887,-48,4,15
3468,1972.226,6.75,4675.704,-54,4,15
3469,2132.548,5.75,5388.286,-58,4,15
3470,201.661,6.25,5793.383,-58,4,15
3471,134.506,5,19.522,-60,4,15
3472,159.996,5.75,24.403,-58,4,15
3473,750.177,9,9141.54,-44,4,15
3474,641.866,5.5,5842.19,-58,4,15
3475,2132.487,5.5,483.188,-60,4,15
3476,1972.195,8,4714.75,-43,4,15
3477,2124.988,5.25,2342.733,-60,4,15
3478,88.491,6,29.284,-58,4,15
3479,89.291,5.75,29.284,-59,4,15
3480,159.996,5.75,24.403,-58,4,15
3481,375.001,6,73.21,-58,4,15
3482,90.087,7.25,34.164,-52,4,15
3483,93.137,8.5,53.687,-47,4,15
3484,134.507,5.5,19.522,-58,4,15
3485,101.155,7,58.568,-54,4,15
3486,213.292,5,5856.832,-60,4,15
3487,76.474,5.75,107.375,-58,4,15
3488,2412.671,6,13851.409,-57,4,15
3489,739.003,8,9082.971,-41,4,15
3490,1940.589,8,341.648,-48,4,15
3491,2145.004,8,9092.733,-49,4,15
3492,91.493,8.5,48.806,-48,4,15
3493,99.486,6.75,29.284,-56,4,15
3494,104.27,6.5,102.494,-55,4,15
3495,100.697,6,53.687,-58,4,15
3496,106.557,6.25,82.971,-57,4,15
3497,134.506,5.75,19.522,-58,4,15
3498,147.142,5,19.522,-60,4,15
3499,159.996,5.75,24.403,-58,4,15
3500,639.793,5.5,3001.626,-59,4,15
3501,616.984,6.25,5925.162,-57,4,15
3502,750.242,7.25,9097.613,-53,4,15
3503,1937.273,7.5,3777.657,-51,4,15
3504,1942.247,7.75,1351.952,-48,4,15
3505,1942.41,8.25,331.887,-48,4,15
3506,1972.197,7.5,4641.54,-50,4,15
3507,1857.662,9,3479.934,-44,4,15
3508,2148.723,8,2176.789,-50,4,15
3509,2143.581,7.5,6994.034,-52,4,15
3510,75.948,6.75,248.915,-54,4,15
3511,89.298,6,29.284,-58,4,15
3512,76.205,6.5,117.136,-55,4,15
3513,76.697,5.5,449.023,-59,4,15
3514,134.505,5.75,19.522,-57,4,15
3515,212.946,5.25,5973.969,-59,4,15
3516,616.938,5.75,5930.043,-59,4,15
3517,641.731,6.75,5817.787,-55,4,15
3518,2146.345,6.5,9073.21,-55,4,15
3519,2124.071,5.5,1083.514,-59,4,15
3520,89.296,5.75,29.284,-59,4,15
3521,159.994,5.75,19.522,-58,4,15
3522,90.923,6.25,39.045,-56,4,15
3523,91.498,7.75,58.568,-47,4,15
3524,99.544,6.5,29.284,-56,4,15
3525,134.506,5.5,19.522,-58,4,15
3526,212.574,5.25,5686.008,-59,4,15
3527,626.584,5.5,1117.678,-58,4,15
3528,876.373,9.25,4656.182,-40,4,15
3529,1972.28,8.25,4685.466,-45,4,15
3530,1985.322,5.5,239.154,-59,4,15
3531,1962.571,7,610.086,-54,4,15
3532,159.996,5.75,24.403,-58,4,15
3533,134.507,6,19.522,-57,4,15
3534,99.446,7,63.449,-54,4,15
3535,375.012,6,78.091,-58,4,15
3536,91.486,7.5,48.806,-47,4,15
3537,76.238,6.75,366.052,-55,4,15
3538,147.133,5,48.806,-60,4,15
3539,749.973,8,9331.887,-50,4,15
3540,1942.408,9,341.648,-45,4,15
3541,877.541,8.5,4744.034,-47,4,15
3542,2448.564,6.25,439.262,-56,4,15
3543,2455.977,7.75,14158.893,-51,4,15
3544,76.738,5.5,78.091,-59,4,15
3545,89.296,5.25,14.642,-59,4,15
3546,120.762,5,336.767,-60,4,15
3547,159.996,5.75,24.403,-58,4,15
3548,134.506,6.5,29.284,-56,4,15
3549,121.121,5.25,126.898,-60,4,15
3550,212.777,5.5,5764.099,-59,4,15
3551,201.175,5.25,5778.741,-59,4,15
3552,616.308,6.5,5910.52,-56,4,15
3553,750.439,8.25,9214.75,-41,4,15
3554,1943.378,7.25,312.364,-53,4,15
3555,876.378,9,4763.557,-42,4,15
3556,1961.566,5.75,4475.596,-59,4,15
3557,159.996,5.75,24.403,-58,4,15
3558,134.507,6.75,19.522,-55,4,15
3559,147.136,5.25,24.403,-59,4,15
3560,89.292,5.75,29.284,-59,4,15
3561,149.48,9.25,551.518,-40,4,15
3562,375.016,5.5,68.329,-59,4,15
3563,616.863,5.5,5881.236,-59,4,15
3564,749.292,8.75,9292.841,-46,4,15
3565,91.34,5.25,48.806,-60,4,15
3566,99.492,6.5,14.642,-55,4,15
3567,159.989,5.75,39.045,-58,4,15
3568,134.505,6.75,19.522,-55,4,15
3569,666.112,5.25,4612.255,-59,4,15
3570,750.01,6.25,9165.943,-56,4,15
3571,2463.638,6,19771.692,-57,4,15
3572,876.09,9,4602.494,-44,4,15
